name,lastName,npi,fullName
Steven,DeCesare,1770535114,"DeCesare, Steven"
Angela,Ziebarth,1467498675,"Ziebarth, Angela"
Ana,Antonetti,1427319821,"Antonetti, Ana"
Jeanne,Eckert,1164411641,"Eckert, Jeanne"
John,Grammer,1497744973,"Grammer, John"
Dina,Navarro,1427096296,"Navarro, Dina"
Jill,Prafke,1437148814,"Prafke, Jill"
Guinevere,Redick,1932482775,"Redick, Guinevere"
Ronald,Stuart,1518956994,"Stuart, Ronald"
Ludovic,Lasquety,1073586129,"Lasquety, Ludovic"
Kurt,Stockamp,1811960958,"Stockamp, Kurt"
Aref,Rifai,1265428270,"Rifai, Aref"
Oladapo,Omitowoju,1407848104,"Omitowoju, Oladapo"
Bhabendra,Putatunda,1396737177,"Putatunda, Bhabendra"
Kevin,Purgiel,1396960035,"Purgiel, Kevin"
Christine,Rust,1487098927,"Rust, Christine"
Jeffrey,Peterson,1669689949,"Peterson, Jeffrey"
Roy,Terry,1649271206,"Terry, Roy"
William,Goodman,1689760670,"Goodman, William"
Vilayvanh,Saysoukha,1750763900,"Saysoukha, Vilayvanh"
Charles,Wray,1285662148,"Wray, Charles"
Christie,Green,1982661617,"Green, Christie"
Sayena,Sajadi,1144594573,"Sajadi, Sayena"
Dennis,Merski,1871702464,"Merski, Dennis"
Thomas,Woodring,1295765022,"Woodring, Thomas"
Oscar,Spivey,1326146911,"Spivey, Oscar"
Jeffrey,Loveland,1306047501,"Loveland, Jeffrey"
Jessica,Mather,1770882367,"Mather, Jessica"
Bancroft,O'Quinn,1184640336,"O'Quinn, Bancroft"
Kenna,Williams,1770571853,"Williams, Kenna"
Jyotheen,Karam,1619969482,"Karam, Jyotheen"
Benjamin,Studdard,1588928980,"Studdard, Benjamin"
Stephen,Capizzi,1366446171,"Capizzi, Stephen"
Ralph,Saunders,1518994441,"Saunders, Ralph"
Michael,Pippin,1134119860,"Pippin, Michael"
Lorrie,Henson,1780662189,"Henson, Lorrie"
Jason,Pritchett,1194872051,"Pritchett, Jason"
Thomas,Lind,1124262175,"Lind, Thomas"
Naftali,Presser,1124314919,"Presser, Naftali"
Imran,Hamid,1275946196,"Hamid, Imran"
Michael,Pagnani,1487699740,"Pagnani, Michael"
Joseph,Parker,1013908730,"Parker, Joseph"
David,Winek,1487651352,"Winek, David"
Nicholas,Wittig,1013371855,"Wittig, Nicholas"
Joanne,Dale,1285860742,"Dale, Joanne"
Rohan,Mandaliya,1679838510,"Mandaliya, Rohan"
Mark,Tedder,1073516340,"Tedder, Mark"
Michael,Gold,1073549176,"Gold, Michael"
William,Lamb,1407853898,"Lamb, William"
Ryan,Drumright,1689938060,"Drumright, Ryan"
Marcy,Abel,1952388977,"Abel, Marcy"
Tony,Best,1407851074,"Best, Tony"
Howard,Weil,1962409821,"Weil, Howard"
Donald,Lee,1346337482,"Lee, Donald"
Forrest,Powers,1144584376,"Powers, Forrest"
Chandrashekhar,Ramaiah,1144285099,"Ramaiah, Chandrashekhar"
Ann,Herron,1336533710,"Herron, Ann"
Christopher,Watke,1881691749,"Watke, Christopher"
Richard,Geer,1881691780,"Geer, Richard"
Todd,Rubin,1245527506,"Rubin, Todd"
B.,Dunn,1154313708,"Dunn, B."
Michael,Stany,1740266832,"Stany, Michael"
Ralph,Atkinson,1083606248,"Atkinson, Ralph"
Clara,Womack,1023000999,"Womack, Clara"
Kathleen,Essel,1831532019,"Essel, Kathleen"
John,Price,1235136722,"Price, John"
Clayton,Kaiser,1003077728,"Kaiser, Clayton"
Tiffany,Morris,1164718144,"Morris, Tiffany"
Christopher,Molini,1093150351,"Molini, Christopher"
Alpa,Nick,1265589139,"Nick, Alpa"
Glen,Strange,1295733962,"Strange, Glen"
Richard,Presley,1922001957,"Presley, Richard"
Emmett,Culligan,1164841961,"Culligan, Emmett"
Minal,Hollowell,1104033265,"Hollowell, Minal"
Thomas,Thomas,1275531949,"Thomas, Thomas"
Nicklaus,Atria,1104185826,"Atria, Nicklaus"
Harry,Johnson,1104808641,"Johnson, Harry"
Randall,Malchow,1326038589,"Malchow, Randall"
Arthur,Runyon-Hass,1235136730,"Runyon-Hass, Arthur"
Andrea,Couch,1104142314,"Couch, Andrea"
Huong,Le,1326050170,"Le, Huong"
Brendan,O'Hare,1669678116,"O'Hare, Brendan"
Camellia,Asgarian,1669762027,"Asgarian, Camellia"
Scott,Blackwell,1508889833,"Blackwell, Scott"
Allan,Bailey,1396739140,"Bailey, Allan"
JimBob,Faulk,1245237148,"Faulk, JimBob"
Roland,Gray,1770518656,"Gray, Roland"
Aaron,Broman,1386961076,"Broman, Aaron"
George,Wright,1285625814,"Wright, George"
Ronald,Pruitt,1770582140,"Pruitt, Ronald"
Mary,DiMiceli-Zsigmond,1891951570,"DiMiceli-Zsigmond, Mary"
Michael,Coleman,1982634580,"Coleman, Michael"
John,Warner,1598784183,"Warner, John"
Tara,Allen,1497966105,"Allen, Tara"
Matthew,Pollard,1720421886,"Pollard, Matthew"
Kevin,Cox,1447242565,"Cox, Kevin"
Marcus,Solomon,1508805862,"Solomon, Marcus"
Bryan,Sabbe,1538302039,"Sabbe, Bryan"
William,Alexander,1609848738,"Alexander, William"
Philip,Kregor,1598852600,"Kregor, Philip"
Will,Kendrick,1245237635,"Kendrick, Will"
James,Wilbeck,1548317498,"Wilbeck, James"
Robert,Herring,1043219165,"Herring, Robert"
Daniel,Hobgood,1619295607,"Hobgood, Daniel"
Paul,Seitz,1508863937,"Seitz, Paul"
Catherine,Dabrowski,1043576689,"Dabrowski, Catherine"
Julia,Boll,1629393004,"Boll, Julia"
Michael,Hays,1609873264,"Hays, Michael"
Steven,Sperring,1609873645,"Sperring, Steven"
Allen,Wilcox,1154394344,"Wilcox, Allen"
Jay,Glover,1184917957,"Glover, Jay"
Kenneth,Thomas,1619904596,"Thomas, Kenneth"
Adam,Cochran,1720354343,"Cochran, Adam"
Chris,Pardue,1841369675,"Pardue, Chris"
Erich,Groos,1720084601,"Groos, Erich"
Marc,Tressler,1003903121,"Tressler, Marc"
Jane,Thomas,1194722132,"Thomas, Jane"
Robert,Mericle,1205923323,"Mericle, Robert"
W.,Rodes,1003813593,"Rodes, W."
Darius,Hollings,1194971945,"Hollings, Darius"
Mark,Dentz,1003811696,"Dentz, Mark"
Catherine,Coleman,1013233865,"Coleman, Catherine"
Harriette,Scarpero,1861589970,"Scarpero, Harriette"
Michael,Stabile,1871590810,"Stabile, Michael"
Robert,Garza,1841406063,"Garza, Robert"
Maria,Frexes-Steed,1972581775,"Frexes-Steed, Maria"
Matthew,Leavitt,1316029226,"Leavitt, Matthew"
John,Howington,1073581922,"Howington, John"
Robin,Williams,1073556023,"Williams, Robin"
Ashok,Babu,1316142573,"Babu, Ashok"
Nassif,Azzi,1801025820,"Azzi, Nassif"
William,Polk,1356349963,"Polk, William"
Vinita,Anand,1801888060,"Anand, Vinita"
Claude,Vachon,1972594638,"Vachon, Claude"
Paul,Huynh,1467711770,"Huynh, Paul"
David,Ende,1669765509,"Ende, David"
Daljit,Birdee,1801955596,"Birdee, Daljit"
Khan,Li,1770634412,"Li, Khan"
Francisco,Garcia Gonzalez,1487936605,"Garcia Gonzalez, Francisco"
Margaret,MacGregor,1679665541,"MacGregor, Margaret"
Tohida,Shahrokhi,1780832899,"Shahrokhi, Tohida"
Cody,Murphy,1487920138,"Murphy, Cody"
Jason,Barnett,1477511830,"Barnett, Jason"
Benedict,Maliakkal,1306872155,"Maliakkal, Benedict"
Meredith,Brown,1295937696,"Brown, Meredith"
Nneamaka,Nwubah,1497013346,"Nwubah, Nneamaka"
Andrew,Sifain,1821311986,"Sifain, Andrew"
Jonathan,Bennie,1740285410,"Bennie, Jonathan"
Douglas,Weikert,1740372150,"Weikert, Douglas"
Ashish,Soni,1831169069,"Soni, Ashish"
Marc,Siegel,1265439244,"Siegel, Marc"
Arthur,Ulm,1265479844,"Ulm, Arthur"
Calvin,Burrichter,1437154002,"Burrichter, Calvin"
Eric,Lin,1437511706,"Lin, Eric"
Christopher,Jones,1497074017,"Jones, Christopher"
Justin,Wright,1275707929,"Wright, Justin"
Mark,Pelerossi,1053318527,"Pelerossi, Mark"
Joseph,Schaffer,1275875775,"Schaffer, Joseph"
Suril,Patel,1639460686,"Patel, Suril"
David,Schull,1750300356,"Schull, David"
Truitt,Ellis,1962446757,"Ellis, Truitt"
Alexander,Hughes,1750478863,"Hughes, Alexander"
Jeffrey,King,1972500361,"King, Jeffrey"
Stephen,Santi,1104823616,"Santi, Stephen"
Steven,Shankle,1124025192,"Shankle, Steven"
George,Salloum,1003107400,"Salloum, George"
Farhad,Firoozbakhsh,1336415819,"Firoozbakhsh, Farhad"
Allen,Lee,1326242199,"Lee, Allen"
Christina,Ynares,1407838931,"Ynares, Christina"
Paul,Somers,1629033758,"Somers, Paul"
Austin,Rich,1841215514,"Rich, Austin"
Stanley,Lee,1073505830,"Lee, Stanley"
Jenica,Jones,1063754497,"Jones, Jenica"
Christopher,East,1629073218,"East, Christopher"
Ray,Hargreaves,1366421497,"Hargreaves, Ray"
Lisa,Bellin,1497739817,"Bellin, Lisa"
James,Broome,1366599235,"Broome, James"
Alexander,Brown,1417376500,"Brown, Alexander"
Sara,Culligan,1417377441,"Culligan, Sara"
Craig,Freiberg,1134325947,"Freiberg, Craig"
Ronald,Gilmer,1487707691,"Gilmer, Ronald"
Edward,Weller,1487916318,"Weller, Edward"
Lisa,Jaeger,1346448032,"Jaeger, Lisa"
Praveen,Dandamudi,1386820413,"Dandamudi, Praveen"
Douglas,Norton,1588662274,"Norton, Douglas"
Patrick,Forrest,1063417673,"Forrest, Patrick"
Venkat,Mundra,1366706459,"Mundra, Venkat"
Arjun,Dalal,1134357718,"Dalal, Arjun"
Thomas,Toomey,1376540328,"Toomey, Thomas"
Michael,Langford,1710913819,"Langford, Michael"
Douglas,Brown,1588664544,"Brown, Douglas"
Kenneth,Laws,1073591467,"Laws, Kenneth"
Jonathan,Cohen,1710967294,"Cohen, Jonathan"
Christina,Reiter,1407040769,"Reiter, Christina"
Sarah,Ellis,1073748026,"Ellis, Sarah"
David,Petcu,1528065018,"Petcu, David"
Jeffrey,Gartner,1215270798,"Gartner, Jeffrey"
Elisa,Thompson,1407243165,"Thompson, Elisa"
Thomas,Moyer,1407290901,"Moyer, Thomas"
Bryan,Oslin,1932152857,"Oslin, Bryan"
Michael,Swan,1861488777,"Swan, Michael"
Shannon,Lott,1619170164,"Lott, Shannon"
Barry,Brasfield,1487600714,"Brasfield, Barry"
Roger,Bonau,1588662225,"Bonau, Roger"
Amanda,Williams,1851618516,"Williams, Amanda"
Clinton,Marlar,1528115409,"Marlar, Clinton"
Faryab,Lohrasbi,1982660437,"Lohrasbi, Faryab"
Cornelia,Graves,1841202652,"Graves, Cornelia"
Adnan,Dervishi,1932528692,"Dervishi, Adnan"
Ward,Houck,1477535409,"Houck, Ward"
Brett,Inglis,1972718104,"Inglis, Brett"
Lauren,Wright,1992142350,"Wright, Lauren"
John,Havill,1407097280,"Havill, John"
Matthew,Sarb,1407045230,"Sarb, Matthew"
Nathan,Belt,1124467451,"Belt, Nathan"
Andrew,Miller,1124175914,"Miller, Andrew"
Jeffrey,Bennie,1316942469,"Bennie, Jeffrey"
Edward,White,1124175922,"White, Edward"
William,Schooley,1033190954,"Schooley, William"
Hany,Rezk,1033297429,"Rezk, Hany"
David,Dyer,1427092444,"Dyer, David"
Pedro,Garza,1437148202,"Garza, Pedro"
Hani,El-Alayli,1427098912,"El-Alayli, Hani"
Daniel,Scokin,1275577728,"Scokin, Daniel"
Deborah,Sherman,1275674590,"Sherman, Deborah"
Jason,Haslam,1417986688,"Haslam, Jason"
John,Davidson,1578510418,"Davidson, John"
Todd,LeBleu,1467459917,"LeBleu, Todd"
Patrick,Wolf,1467563965,"Wolf, Patrick"
Amber,Edwards,1699031591,"Edwards, Amber"
Joseph,Pazona,1447422951,"Pazona, Joseph"
Shannon,Kilkelly,1386731412,"Kilkelly, Shannon"
Billy,Kim,1942404728,"Kim, Billy"
Martyn,Cavallo,1699770263,"Cavallo, Martyn"
Wallace,Friedman,1952307118,"Friedman, Wallace"
Bernard,Chang,1215933197,"Chang, Bernard"
Derek,Moore,1376697391,"Moore, Derek"
Hodon,Yates,1386641256,"Yates, Hodon"
Paul,Lipson,1538166087,"Lipson, Paul"
Sa Cara,Shaw,1528215225,"Shaw, Sa Cara"
Ranjan,Chanda,1578677274,"Chanda, Ranjan"
Tiffany Feltman,Meals,1588984660,"Meals, Tiffany Feltman"
J. W.,Byrd,1588701999,"Byrd, J. W."
Ling,Yu,1649480237,"Yu, Ling"
Benjamin,Dehner,1649481938,"Dehner, Benjamin"
Mary,Nally,1750645750,"Nally, Mary"
Patrick,Saitta,1760669139,"Saitta, Patrick"
Micah,Hatch,1659632404,"Hatch, Micah"
Laura,Lawson,1881795847,"Lawson, Laura"
Evelio,Rodriguez,1811984750,"Rodriguez, Evelio"
Shilpa,Carlson,1811104003,"Carlson, Shilpa"
Scott,Harshman,1891054144,"Harshman, Scott"
Eric,Baurle,1912171539,"Baurle, Eric"
Adam,Kingeter,1255658969,"Kingeter, Adam"
Bridget,Asgarian,1902169949,"Asgarian, Bridget"
Claude,Ferrell,1265437875,"Ferrell, Claude"
Geoffrey,Smallwood,1447253406,"Smallwood, Geoffrey"
Aiyappan,Menon,1447341755,"Menon, Aiyappan"
Joseph,Wizorek,1427129709,"Wizorek, Joseph"
Jennifer,Santana De Los Santos,1427251859,"Santana De Los Santos, Jennifer"
Karl,Sillay,1184734030,"Sillay, Karl"
Jeffrey,Lawhon,1114092921,"Lawhon, Jeffrey"
Edward,Peterson,1679577324,"Peterson, Edward"
William,Brock,1023195807,"Brock, William"
Stephanie,Pointer,1518300607,"Pointer, Stephanie"
James,Vanwinkle,1720269616,"Vanwinkle, James"
Dawn,Riley,1538317391,"Riley, Dawn"
Robert,Bass,1003957952,"Bass, Robert"
Cheryl,Clayton,1114979184,"Clayton, Cheryl"
Eva,Leinart,1003199282,"Leinart, Eva"
Marco,Jarrett,1073760773,"Jarrett, Marco"
Dana,Jones,1225086432,"Jones, Dana"
Brian,Smith,1215908272,"Smith, Brian"
Patricia,Scott,1225185192,"Scott, Patricia"
Colleen,Bratsch,1154328060,"Bratsch, Colleen"
Tracy,Merrell,1275515223,"Merrell, Tracy"
Gregory,Taylor,1174595086,"Taylor, Gregory"
Jared,Bramlett,1033311196,"Bramlett, Jared"
Karen,Puckett,1215989520,"Puckett, Karen"
Harold,Collins,1215040837,"Collins, Harold"
Kim,Scott,1225020563,"Scott, Kim"
Kyle,Joyner,1275586646,"Joyner, Kyle"
G.,Terry,1194779462,"Terry, G."
April,Whitfield,1083640221,"Whitfield, April"
Mary,Adams,1093991754,"Adams, Mary"
David,Chatman,1053309492,"Chatman, David"
Michael,Moran,1063502037,"Moran, Michael"
James,Rungee,1285627406,"Rungee, James"
Raymond,Giles,1174789929,"Giles, Raymond"
Eduardo,Dias,1174889653,"Dias, Eduardo"
David,Martin,1053317149,"Martin, David"
Matthew,Neuhaus,1346239498,"Neuhaus, Matthew"
Cynthia,Wear,1194052050,"Wear, Cynthia"
Joshua,Taylor,1114164787,"Taylor, Joshua"
Ross,Fahey,1104238641,"Fahey, Ross"
Christopher,Robb,1114074093,"Robb, Christopher"
Anne,Anderson,1194728394,"Anderson, Anne"
Benjamin,Hayes,1003963976,"Hayes, Benjamin"
Robert,Durgin,1265502819,"Durgin, Robert"
Morris,Westmoreland,1265420988,"Westmoreland, Morris"
Valerie,Parker,1346361771,"Parker, Valerie"
Lydia,White,1477754992,"White, Lydia"
David,Beaird,1366430001,"Beaird, David"
Gregory,Stewart,1487888558,"Stewart, Gregory"
Paulino,Goco,1346288933,"Goco, Paulino"
Audrey,Kang,1578575486,"Kang, Audrey"
Jason,Knox,1477517167,"Knox, Jason"
Sunil,Sarvaria,1497772198,"Sarvaria, Sunil"
Lucas,Routh,1518223239,"Routh, Lucas"
Andrew,Wright,1326016759,"Wright, Andrew"
Heather,Dunlap,1326473802,"Dunlap, Heather"
Patrick,Clark,1407036841,"Clark, Patrick"
Elizabeth,LaRoche,1407807761,"LaRoche, Elizabeth"
Charles,Boles,1568494953,"Boles, Charles"
Carl,Swafford,1568416857,"Swafford, Carl"
Justin,Taylor,1447510755,"Taylor, Justin"
Robert,Knox,1457349425,"Knox, Robert"
Paul,LeDoux,1457305716,"LeDoux, Paul"
Bradley Davis,Medling,1265654636,"Medling, Bradley Davis"
Chad,Jackson,1386678191,"Jackson, Chad"
Frank,Drowota,1538158811,"Drowota, Frank"
Damaris,Olagundoye,1417192816,"Olagundoye, Damaris"
Harold,Akin,1386736494,"Akin, Harold"
Robert,Thompson,1417101858,"Thompson, Robert"
Yolando,McGriff-Chatman,1295707552,"McGriff-Chatman, Yolando"
Ramesh,Narayanagowda,1578551917,"Narayanagowda, Ramesh"
Melvin,Williams,1295762789,"Williams, Melvin"
Wayne,Henderson,1578503280,"Henderson, Wayne"
James,Carter,1558359224,"Carter, James"
Roland,Garretson,1568406783,"Garretson, Roland"
Mark,Akins,1497795454,"Akins, Mark"
Kenneth,Caissie,1255385902,"Caissie, Kenneth"
Kelly,Williams,1255339701,"Williams, Kelly"
Daniel,Bustos,1568687812,"Bustos, Daniel"
Lisa,Jambusaria,1497982003,"Jambusaria, Lisa"
Nicholas,Tarola,1518172154,"Tarola, Nicholas"
George,Converse,1447298476,"Converse, George"
Roy,Hood,1427046499,"Hood, Roy"
Lindsay,Keith,1447481254,"Keith, Lindsay"
James,Fordice,1801878905,"Fordice, James"
Andrew,Hazley,1285688457,"Hazley, Andrew"
Chad,Greene,1730576372,"Greene, Chad"
Saras,Sharma,1568841161,"Sharma, Saras"
Lisa,White,1376690263,"White, Lisa"
Stephen,Rich,1285754135,"Rich, Stephen"
Andrew,Celmer,1376571604,"Celmer, Andrew"
Jason,Pollock,1306917117,"Pollock, Jason"
Peter,Dunaway,1811055221,"Dunaway, Peter"
Michael,Jordan,1972585123,"Jordan, Michael"
Roderick,Vaughan,1598758716,"Vaughan, Roderick"
Robert,Dray,1598792343,"Dray, Robert"
Craig,McCabe,1396747325,"McCabe, Craig"
Kristin,Salter,1902049737,"Salter, Kristin"
Stephen,Staggs,1700889763,"Staggs, Stephen"
David,McKnight,1629040902,"McKnight, David"
Mark,Manwaring,1912107277,"Manwaring, Mark"
Walter,Chitwood,1679691992,"Chitwood, Walter"
Paul,Warden,1710964127,"Warden, Paul"
Meeghan,Giles,1720303498,"Giles, Meeghan"
Britni,Caplin,1679863260,"Caplin, Britni"
Cregan,Laborde,1790929933,"Laborde, Cregan"
Shawn,Horwitz,1679714505,"Horwitz, Shawn"
Lauren,Christman,1629483680,"Christman, Lauren"
Justin,Freeney,1720438328,"Freeney, Justin"
James,Boerner,1841241304,"Boerner, James"
Brad,Chesney,1912979139,"Chesney, Brad"
Timothy,Steinagle,1649263708,"Steinagle, Timothy"
Matthew,Barrett,1649386467,"Barrett, Matthew"
Brittney,Brothers,1801206198,"Brothers, Brittney"
Shervondalonn,Brown,1922198480,"Brown, Shervondalonn"
David,Ranz,1780689141,"Ranz, David"
George,Lien,1790702363,"Lien, George"
